student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-00328,CRS-065,19,,0,2025-12-29,2026-05-06
PLZ-00328,CRS-048,84,2.3,0,2026-02-17,2026-05-12
PLZ-00328,CRS-024,11,,0,2025-12-19,2026-05-08
PLZ-00328,CRS-003,7,,0,2026-01-21,2026-05-06
PLZ-00328,CRS-077,15,,0,2026-02-16,2026-05-04
PLZ-00328,CRS-039,22,,0,2025-01-06,2026-05-08
PLZ-00328,CRS-013,8,,0,2025-06-23,2026-05-03
PLZ-00328,CRS-064,18,,0,2025-12-03,2026-05-06
PLZ-00328,CRS-062,13,,0,2026-04-05,2026-05-03
PLZ-00328,CRS-043,80,2.8,0,2025-08-31,2026-05-11
PLZ-00328,CRS-026,11,,0,2025-02-21,2026-05-10
PLZ-00329,CRS-030,86,2.7,0,2025-02-09,2026-04-30
PLZ-00329,CRS-057,98,2.3,1,2025-06-01,2026-04-24
PLZ-00329,CRS-035,91,3.1,1,2025-07-19,2026-05-03
PLZ-00329,CRS-052,90,3.0,1,2025-07-26,2026-04-29
PLZ-00330,CRS-018,95,2.0,1,2025-07-22,2026-04-11
PLZ-00330,CRS-011,28,,0,2026-03-04,2026-04-11
PLZ-00330,CRS-057,41,,0,2025-01-13,2026-04-07
PLZ-00330,CRS-059,23,,0,2025-08-29,2026-04-10
PLZ-00330,CRS-081,23,,0,2025-11-09,2026-04-14
PLZ-00330,CRS-060,4,,0,2025-11-28,2026-04-11
PLZ-00330,CRS-022,86,2.6,0,2026-03-28,2026-04-13
PLZ-00331,CRS-025,67,2.6,0,2025-12-29,2026-05-07
PLZ-00331,CRS-002,41,,0,2025-07-07,2026-05-13
PLZ-00331,CRS-064,44,,0,2025-08-18,2026-05-06
PLZ-00331,CRS-010,6,,0,2026-04-13,2026-05-06
PLZ-00331,CRS-019,10,,0,2025-04-18,2026-05-05
PLZ-00331,CRS-069,5,,0,2026-03-10,2026-05-12
PLZ-00331,CRS-055,59,,0,2025-08-02,2026-05-10
PLZ-00331,CRS-011,90,3.7,1,2025-04-11,2026-05-10
PLZ-00331,CRS-003,33,,0,2026-01-18,2026-05-08
PLZ-00331,CRS-053,20,,0,2025-08-19,2026-05-09
PLZ-00331,CRS-024,15,,0,2025-03-18,2026-05-13
PLZ-00331,CRS-057,0,,0,2025-02-26,2026-05-05
PLZ-00332,CRS-052,1,,0,2026-01-01,2026-04-30
PLZ-00332,CRS-026,9,,0,2025-12-03,2026-05-07
PLZ-00332,CRS-075,67,2.1,0,2025-01-04,2026-05-03
PLZ-00332,CRS-053,43,,0,2025-09-19,2026-05-01
PLZ-00332,CRS-022,99,2.6,1,2025-02-04,2026-05-07
PLZ-00332,CRS-038,54,,0,2026-02-08,2026-04-30
PLZ-00332,CRS-071,5,,0,2025-01-26,2026-05-05
PLZ-00332,CRS-042,14,,0,2024-12-30,2026-05-03
PLZ-00332,CRS-055,82,3.0,0,2024-12-26,2026-05-08
PLZ-00332,CRS-061,37,,0,2025-07-20,2026-05-03
PLZ-00332,CRS-014,95,3.5,1,2025-12-07,2026-05-07
PLZ-00332,CRS-044,10,,0,2025-04-20,2026-05-01
PLZ-00333,CRS-070,43,,0,2025-11-13,2026-05-05
PLZ-00333,CRS-052,88,3.3,0,2025-02-03,2026-05-04
PLZ-00333,CRS-051,95,3.6,1,2025-07-15,2026-05-07
PLZ-00333,CRS-018,6,,0,2025-08-15,2026-05-05
PLZ-00333,CRS-010,95,2.3,1,2026-01-12,2026-05-09
PLZ-00334,CRS-072,27,,0,2025-03-03,2026-03-08
PLZ-00334,CRS-020,52,,0,2025-01-19,2026-03-02
PLZ-00334,CRS-030,92,2.5,1,2025-06-30,2026-03-04
PLZ-00334,CRS-061,73,3.2,0,2025-05-23,2026-03-04
PLZ-00334,CRS-040,13,,0,2026-01-03,2026-03-10
PLZ-00335,CRS-059,99,2.0,1,2025-02-16,2026-05-03
PLZ-00335,CRS-058,13,,0,2025-07-22,2026-05-07
PLZ-00335,CRS-045,34,,0,2025-08-15,2026-05-01
PLZ-00335,CRS-061,87,2.4,0,2026-03-07,2026-05-07
PLZ-00335,CRS-019,52,,0,2025-05-19,2026-05-07
PLZ-00335,CRS-072,50,,0,2025-06-02,2026-05-09
PLZ-00335,CRS-065,27,,0,2025-05-31,2026-05-10
PLZ-00335,CRS-036,86,2.6,0,2025-06-29,2026-05-04
PLZ-00336,CRS-002,41,,0,2025-06-08,2026-04-20
PLZ-00336,CRS-052,1,,0,2025-02-21,2026-04-21
PLZ-00336,CRS-018,98,3.5,1,2025-05-28,2026-04-21
PLZ-00336,CRS-040,4,,0,2026-02-07,2026-04-20
PLZ-00336,CRS-077,69,3.1,0,2026-02-06,2026-04-18
PLZ-00337,CRS-074,99,3.4,1,2026-03-22,2026-04-13
PLZ-00337,CRS-038,93,3.4,1,2025-02-26,2026-04-20
PLZ-00337,CRS-041,20,,0,2025-07-04,2026-04-18
PLZ-00337,CRS-036,86,4.9,0,2025-10-17,2026-04-16
PLZ-00337,CRS-022,89,2.9,0,2025-10-25,2026-04-14
PLZ-00337,CRS-005,40,,0,2025-12-03,2026-04-13
PLZ-00337,CRS-033,95,4.5,1,2025-12-05,2026-04-18
PLZ-00337,CRS-025,18,,0,2024-12-11,2026-04-15
PLZ-00337,CRS-040,28,,0,2025-11-13,2026-04-15
PLZ-00337,CRS-011,96,2.9,1,2025-12-13,2026-04-13
PLZ-00337,CRS-076,42,,0,2025-05-22,2026-04-22
PLZ-00337,CRS-072,21,,0,2025-09-13,2026-04-19
PLZ-00337,CRS-015,87,3.0,0,2025-02-21,2026-04-20
PLZ-00338,CRS-006,0,,0,2026-01-05,2026-05-11
PLZ-00338,CRS-068,86,2.9,0,2025-12-03,2026-05-18
PLZ-00338,CRS-069,89,3.1,0,2025-04-08,2026-05-10
PLZ-00338,CRS-038,99,2.7,1,2024-12-03,2026-05-15
PLZ-00338,CRS-042,93,3.2,1,2025-12-06,2026-05-12
PLZ-00338,CRS-066,24,,0,2026-02-10,2026-05-13
PLZ-00338,CRS-058,95,3.3,1,2025-07-01,2026-05-13
PLZ-00338,CRS-024,33,,0,2025-03-21,2026-05-16
PLZ-00338,CRS-002,96,3.1,1,2026-01-06,2026-05-12
PLZ-00338,CRS-039,59,,0,2025-07-22,2026-05-17
PLZ-00338,CRS-074,96,3.1,1,2025-12-01,2026-05-14
PLZ-00339,CRS-065,21,,0,2025-04-09,2026-04-23
PLZ-00339,CRS-020,16,,0,2025-05-01,2026-04-30
PLZ-00339,CRS-038,6,,0,2025-08-08,2026-04-28
PLZ-00340,CRS-055,2,,0,2025-10-15,2026-04-25
PLZ-00340,CRS-036,75,3.5,0,2025-05-20,2026-04-26
PLZ-00341,CRS-010,26,,0,2025-02-01,2026-05-10
PLZ-00341,CRS-040,17,,0,2025-01-06,2026-05-10
PLZ-00341,CRS-061,18,,0,2025-10-20,2026-05-14
PLZ-00341,CRS-060,13,,0,2025-09-01,2026-05-10
PLZ-00341,CRS-022,16,,0,2025-11-08,2026-05-11
PLZ-00342,CRS-027,39,,0,2025-05-25,2026-04-28
PLZ-00342,CRS-014,93,3.2,1,2025-03-23,2026-04-28
PLZ-00342,CRS-025,94,2.7,1,2025-09-12,2026-04-29
PLZ-00342,CRS-021,87,3.0,0,2025-05-21,2026-04-28
PLZ-00342,CRS-075,85,2.5,0,2025-05-03,2026-05-03
PLZ-00342,CRS-058,96,2.2,1,2026-01-17,2026-04-28
PLZ-00342,CRS-059,96,4.2,1,2026-02-19,2026-04-30
PLZ-00342,CRS-002,95,2.4,1,2026-03-17,2026-05-05
PLZ-00342,CRS-041,98,4.4,1,2025-08-18,2026-05-02
PLZ-00342,CRS-022,94,3.7,1,2025-07-09,2026-04-29
PLZ-00342,CRS-012,99,3.2,1,2026-01-13,2026-05-01
PLZ-00342,CRS-070,80,3.5,0,2025-08-17,2026-04-28
PLZ-00342,CRS-019,27,,0,2025-01-04,2026-05-02
PLZ-00343,CRS-002,17,,0,2026-02-25,2026-04-27
PLZ-00343,CRS-022,18,,0,2025-03-16,2026-04-27
PLZ-00343,CRS-020,34,,0,2026-02-15,2026-04-30
PLZ-00343,CRS-045,15,,0,2025-04-11,2026-04-27
PLZ-00343,CRS-047,16,,0,2025-10-05,2026-04-26
PLZ-00343,CRS-074,55,,0,2026-01-16,2026-04-22
PLZ-00343,CRS-033,40,,0,2025-06-05,2026-04-26
PLZ-00343,CRS-076,14,,0,2025-02-07,2026-04-28
PLZ-00344,CRS-046,94,3.2,1,2025-07-10,2026-04-29
PLZ-00344,CRS-028,11,,0,2024-12-21,2026-04-25
PLZ-00344,CRS-038,98,2.8,1,2025-06-05,2026-04-27
PLZ-00344,CRS-059,11,,0,2025-05-26,2026-04-26
PLZ-00344,CRS-070,7,,0,2025-09-07,2026-04-22
PLZ-00344,CRS-005,7,,0,2026-03-23,2026-04-30
PLZ-00344,CRS-032,57,,0,2025-08-18,2026-04-25
PLZ-00344,CRS-023,73,1.8,0,2024-12-24,2026-04-23
PLZ-00344,CRS-030,41,,0,2024-12-13,2026-04-27
PLZ-00344,CRS-045,95,3.3,1,2025-05-08,2026-04-28
PLZ-00344,CRS-083,0,,0,2025-01-22,2026-04-30
PLZ-00344,CRS-037,87,2.9,0,2025-02-24,2026-04-28
PLZ-00344,CRS-011,34,,0,2025-09-04,2026-04-23
PLZ-00345,CRS-053,0,,0,2026-03-10,2026-03-20
PLZ-00345,CRS-064,0,,0,2026-01-12,2026-03-26
PLZ-00346,CRS-011,27,,0,2025-02-11,2026-05-03
PLZ-00346,CRS-071,93,3.2,1,2025-12-02,2026-05-08
PLZ-00346,CRS-025,97,3.5,1,2025-03-29,2026-05-05
PLZ-00346,CRS-048,20,,0,2025-12-06,2026-05-07
PLZ-00346,CRS-034,90,3.7,1,2026-03-30,2026-05-08
PLZ-00346,CRS-028,88,4.5,0,2025-07-30,2026-05-09
PLZ-00346,CRS-078,100,2.2,1,2025-08-06,2026-05-01
PLZ-00346,CRS-005,87,3.0,0,2025-03-25,2026-05-03
PLZ-00346,CRS-075,37,,0,2025-05-11,2026-05-01
PLZ-00347,CRS-047,44,,0,2025-12-15,2026-05-08
PLZ-00347,CRS-011,37,,0,2025-05-31,2026-05-12
PLZ-00347,CRS-078,86,2.8,0,2025-03-09,2026-05-13
PLZ-00347,CRS-076,94,3.2,1,2025-08-09,2026-05-11
PLZ-00347,CRS-019,34,,0,2025-05-08,2026-05-11
PLZ-00347,CRS-002,46,,0,2025-01-12,2026-05-09
PLZ-00347,CRS-039,54,,0,2026-03-25,2026-05-09
PLZ-00347,CRS-003,2,,0,2025-07-09,2026-05-14
PLZ-00347,CRS-030,91,2.7,1,2025-02-22,2026-05-10
PLZ-00347,CRS-007,2,,0,2025-04-21,2026-05-14
PLZ-00348,CRS-075,98,2.9,1,2025-03-18,2026-05-16
PLZ-00348,CRS-035,94,2.5,1,2025-12-30,2026-05-08
PLZ-00348,CRS-069,1,,0,2024-12-24,2026-05-17
PLZ-00348,CRS-011,15,,0,2026-01-19,2026-05-10
PLZ-00348,CRS-027,4,,0,2026-04-08,2026-05-12
PLZ-00348,CRS-016,94,2.6,1,2024-12-27,2026-05-13
PLZ-00348,CRS-034,61,3.2,0,2025-03-31,2026-05-17
PLZ-00348,CRS-037,72,2.7,0,2025-12-23,2026-05-10
PLZ-00348,CRS-029,64,2.9,0,2025-09-27,2026-05-15
PLZ-00348,CRS-020,86,2.7,0,2025-07-13,2026-05-12
PLZ-00348,CRS-049,99,2.6,1,2025-06-05,2026-05-11
PLZ-00348,CRS-078,25,,0,2025-09-24,2026-05-13
PLZ-00348,CRS-019,55,,0,2025-09-08,2026-05-10
PLZ-00348,CRS-055,96,2.7,1,2025-07-19,2026-05-11
PLZ-00348,CRS-058,93,3.0,1,2025-03-31,2026-05-15
PLZ-00349,CRS-007,2,,0,2026-01-21,2026-05-09
PLZ-00349,CRS-024,95,2.2,1,2025-04-13,2026-05-17
PLZ-00349,CRS-021,89,2.4,0,2025-03-22,2026-05-14
PLZ-00349,CRS-022,88,3.4,0,2025-04-04,2026-05-09
PLZ-00349,CRS-033,6,,0,2026-01-20,2026-05-10
PLZ-00349,CRS-064,19,,0,2025-04-09,2026-05-12
PLZ-00349,CRS-074,100,2.6,1,2025-04-14,2026-05-10
PLZ-00349,CRS-018,94,2.7,1,2024-12-23,2026-05-08
PLZ-00349,CRS-046,5,,0,2025-04-18,2026-05-13
PLZ-00349,CRS-052,74,3.8,0,2025-01-12,2026-05-11
PLZ-00349,CRS-044,88,3.2,0,2025-12-20,2026-05-08
PLZ-00349,CRS-038,10,,0,2024-12-11,2026-05-14
PLZ-00349,CRS-017,90,2.4,1,2026-01-17,2026-05-13
PLZ-00349,CRS-042,1,,0,2025-09-13,2026-05-16
PLZ-00349,CRS-035,2,,0,2025-04-29,2026-05-13
PLZ-00349,CRS-062,19,,0,2025-12-08,2026-05-08
PLZ-00350,CRS-049,25,,0,2025-11-09,2026-05-17
PLZ-00350,CRS-024,80,2.7,0,2025-01-29,2026-05-17
PLZ-00350,CRS-015,83,3.0,0,2026-04-16,2026-05-17
PLZ-00350,CRS-047,82,2.7,0,2025-11-28,2026-05-14
PLZ-00350,CRS-020,19,,0,2025-10-28,2026-05-13
PLZ-00350,CRS-007,66,2.3,0,2025-04-29,2026-05-09
PLZ-00350,CRS-001,4,,0,2024-12-17,2026-05-14
PLZ-00350,CRS-046,97,3.2,1,2025-08-23,2026-05-16
PLZ-00350,CRS-030,21,,0,2025-09-24,2026-05-17
PLZ-00350,CRS-059,14,,0,2025-06-06,2026-05-08
PLZ-00350,CRS-031,85,2.5,0,2025-03-04,2026-05-11
PLZ-00350,CRS-037,29,,0,2025-12-28,2026-05-14
PLZ-00350,CRS-033,17,,0,2025-08-22,2026-05-12
PLZ-00350,CRS-050,90,2.1,1,2024-12-01,2026-05-09
PLZ-00350,CRS-029,99,3.5,1,2025-01-29,2026-05-16
PLZ-00351,CRS-059,49,,0,2025-05-29,2026-05-14
PLZ-00351,CRS-001,75,4.2,0,2025-11-20,2026-05-10
PLZ-00351,CRS-031,42,,0,2024-12-02,2026-05-16
PLZ-00351,CRS-024,98,3.2,1,2025-05-30,2026-05-17
PLZ-00351,CRS-022,48,,0,2025-09-05,2026-05-18
PLZ-00351,CRS-002,29,,0,2025-05-20,2026-05-15
PLZ-00351,CRS-007,93,3.6,1,2024-12-25,2026-05-10
PLZ-00351,CRS-083,55,,0,2025-03-28,2026-05-11
PLZ-00351,CRS-008,24,,0,2025-08-08,2026-05-11
PLZ-00351,CRS-081,26,,0,2025-06-19,2026-05-14
PLZ-00351,CRS-048,40,,0,2026-03-18,2026-05-18
PLZ-00351,CRS-033,20,,0,2025-06-28,2026-05-10
PLZ-00351,CRS-006,72,3.3,0,2026-01-14,2026-05-11
PLZ-00351,CRS-055,45,,0,2025-11-16,2026-05-13
PLZ-00351,CRS-011,86,2.8,0,2026-02-04,2026-05-10
PLZ-00352,CRS-076,46,,0,2025-08-17,2026-03-21
PLZ-00352,CRS-021,40,,0,2026-01-31,2026-03-20
PLZ-00352,CRS-057,87,3.3,0,2025-04-08,2026-03-18
PLZ-00352,CRS-024,37,,0,2025-09-02,2026-03-25
PLZ-00353,CRS-016,1,,0,2026-02-20,2026-02-20
PLZ-00353,CRS-057,17,,0,2025-06-20,2026-01-15
PLZ-00354,CRS-081,8,,0,2026-02-07,2026-02-24
PLZ-00354,CRS-049,47,,0,2025-10-23,2026-02-17
PLZ-00355,CRS-002,99,2.3,1,2025-07-20,2026-05-08
PLZ-00355,CRS-071,99,3.8,1,2025-07-10,2026-05-09
PLZ-00355,CRS-014,22,,0,2025-06-24,2026-05-10
PLZ-00355,CRS-042,12,,0,2025-11-27,2026-05-07
PLZ-00355,CRS-048,17,,0,2025-10-09,2026-05-16
PLZ-00355,CRS-037,4,,0,2025-10-22,2026-05-12
PLZ-00355,CRS-027,5,,0,2026-03-07,2026-05-07
PLZ-00355,CRS-038,70,3.8,0,2025-06-16,2026-05-11
PLZ-00355,CRS-025,78,3.2,0,2024-12-18,2026-05-08
PLZ-00355,CRS-035,76,3.1,0,2025-10-20,2026-05-15
PLZ-00355,CRS-029,99,3.7,1,2025-01-18,2026-05-08
PLZ-00355,CRS-046,71,2.8,0,2024-12-14,2026-05-10
PLZ-00355,CRS-020,64,3.2,0,2025-03-13,2026-05-14
PLZ-00355,CRS-082,9,,0,2025-04-16,2026-05-09
PLZ-00355,CRS-041,16,,0,2026-03-28,2026-05-08
PLZ-00356,CRS-018,90,4.7,1,2026-02-09,2026-05-04
PLZ-00356,CRS-057,39,,0,2026-03-14,2026-05-09
PLZ-00356,CRS-072,100,3.2,1,2025-01-21,2026-05-03
PLZ-00356,CRS-052,98,3.4,1,2025-11-03,2026-05-07
PLZ-00356,CRS-027,54,,0,2025-03-31,2026-05-02
PLZ-00356,CRS-010,82,1.8,0,2025-03-13,2026-05-10
PLZ-00356,CRS-006,79,2.6,0,2025-03-20,2026-05-10
PLZ-00356,CRS-021,81,4.5,0,2025-10-14,2026-05-05
PLZ-00356,CRS-026,26,,0,2025-10-28,2026-05-02
PLZ-00356,CRS-042,98,3.6,1,2025-03-22,2026-05-07
PLZ-00356,CRS-001,91,2.6,1,2025-11-11,2026-05-04
PLZ-00356,CRS-082,89,4.3,0,2026-04-17,2026-05-08
PLZ-00356,CRS-066,84,2.8,0,2025-03-04,2026-05-09
PLZ-00356,CRS-034,5,,0,2025-11-10,2026-05-06
PLZ-00356,CRS-012,97,4.5,1,2025-06-14,2026-05-04
PLZ-00356,CRS-059,89,2.3,0,2026-04-10,2026-05-04
PLZ-00356,CRS-051,86,3.8,0,2025-09-05,2026-05-02
PLZ-00357,CRS-052,15,,0,2026-03-24,2026-05-13
PLZ-00357,CRS-009,70,3.4,0,2025-11-30,2026-05-13
PLZ-00357,CRS-023,75,3.0,0,2025-02-10,2026-05-06
PLZ-00357,CRS-011,40,,0,2025-02-05,2026-05-07
PLZ-00358,CRS-023,55,,0,2025-03-22,2026-04-17
PLZ-00358,CRS-028,56,,0,2025-12-29,2026-04-15
PLZ-00358,CRS-070,25,,0,2025-04-20,2026-04-16
PLZ-00358,CRS-025,23,,0,2025-06-23,2026-04-15
PLZ-00358,CRS-045,4,,0,2025-09-21,2026-04-14
PLZ-00358,CRS-056,99,4.6,1,2025-04-27,2026-04-16
PLZ-00358,CRS-083,22,,0,2024-12-03,2026-04-15
PLZ-00358,CRS-035,17,,0,2025-01-28,2026-04-18
PLZ-00359,CRS-044,75,3.2,0,2025-07-20,2026-02-26
PLZ-00359,CRS-046,19,,0,2025-11-12,2026-03-05
PLZ-00359,CRS-049,6,,0,2026-02-20,2026-02-25
PLZ-00359,CRS-023,28,,0,2026-02-25,2026-03-06
PLZ-00359,CRS-033,43,,0,2025-06-29,2026-02-27
PLZ-00359,CRS-003,29,,0,2025-04-12,2026-02-27
PLZ-00359,CRS-060,18,,0,2025-02-01,2026-03-01
PLZ-00359,CRS-066,6,,0,2025-10-26,2026-03-04
PLZ-00359,CRS-016,93,2.2,1,2025-05-18,2026-03-04
PLZ-00359,CRS-081,30,,0,2025-04-17,2026-02-27
PLZ-00359,CRS-063,90,3.8,1,2026-02-24,2026-02-27
PLZ-00359,CRS-030,78,2.2,0,2026-02-21,2026-03-01
PLZ-00359,CRS-039,23,,0,2025-03-31,2026-03-01
PLZ-00359,CRS-024,87,3.1,0,2025-10-31,2026-02-27
PLZ-00360,CRS-016,2,,0,2025-08-24,2026-03-27
PLZ-00360,CRS-003,29,,0,2025-02-26,2026-03-27
PLZ-00360,CRS-061,29,,0,2025-10-17,2026-04-02
PLZ-00360,CRS-044,64,2.9,0,2025-02-15,2026-03-25
PLZ-00360,CRS-038,34,,0,2025-07-24,2026-03-30
PLZ-00360,CRS-049,2,,0,2025-10-16,2026-03-27
PLZ-00360,CRS-013,100,3.8,1,2025-04-29,2026-03-26
PLZ-00360,CRS-077,18,,0,2024-12-12,2026-03-26
PLZ-00360,CRS-052,24,,0,2025-10-14,2026-03-31
PLZ-00360,CRS-055,74,3.1,0,2025-07-14,2026-04-03
PLZ-00360,CRS-071,90,2.1,1,2025-10-04,2026-03-28
PLZ-00360,CRS-039,31,,0,2025-12-31,2026-03-30
PLZ-00360,CRS-069,39,,0,2026-02-25,2026-03-28
PLZ-00360,CRS-018,46,,0,2026-01-13,2026-03-26
PLZ-00361,CRS-075,27,,0,2025-08-05,2026-05-06
PLZ-00361,CRS-028,22,,0,2025-03-24,2026-05-13
PLZ-00361,CRS-009,18,,0,2025-06-19,2026-05-10
PLZ-00361,CRS-020,16,,0,2025-05-25,2026-05-06
PLZ-00361,CRS-045,29,,0,2024-12-15,2026-05-13
PLZ-00361,CRS-078,91,2.9,1,2026-03-26,2026-05-09
PLZ-00361,CRS-041,37,,0,2025-06-23,2026-05-11
PLZ-00361,CRS-010,0,,0,2025-09-18,2026-05-13
PLZ-00361,CRS-051,46,,0,2025-08-29,2026-05-12
PLZ-00361,CRS-060,44,,0,2025-02-26,2026-05-07
PLZ-00361,CRS-032,21,,0,2026-01-23,2026-05-10
PLZ-00361,CRS-059,3,,0,2026-02-25,2026-05-07
PLZ-00361,CRS-026,6,,0,2025-01-21,2026-05-11
PLZ-00361,CRS-065,9,,0,2024-12-06,2026-05-14
PLZ-00362,CRS-011,98,2.8,1,2024-12-25,2026-05-08
PLZ-00362,CRS-062,93,2.4,1,2025-09-21,2026-04-30
PLZ-00362,CRS-039,43,,0,2025-01-14,2026-05-07
PLZ-00362,CRS-074,18,,0,2025-06-26,2026-05-02
PLZ-00362,CRS-032,88,3.9,0,2026-04-16,2026-05-04
PLZ-00362,CRS-078,17,,0,2025-11-04,2026-05-05
PLZ-00362,CRS-073,5,,0,2025-08-12,2026-05-04
PLZ-00362,CRS-040,96,3.4,1,2026-04-08,2026-05-02
PLZ-00362,CRS-077,88,2.7,0,2025-07-12,2026-05-02
PLZ-00362,CRS-025,97,4.3,1,2025-04-26,2026-05-09
PLZ-00362,CRS-026,97,4.3,1,2025-07-24,2026-05-09
PLZ-00362,CRS-004,86,2.8,0,2025-07-09,2026-05-05
PLZ-00362,CRS-041,98,2.3,1,2025-07-14,2026-05-05
PLZ-00362,CRS-055,72,3.4,0,2025-03-02,2026-05-02
PLZ-00362,CRS-059,95,2.3,1,2025-03-04,2026-04-30
PLZ-00362,CRS-013,88,3.0,0,2025-08-10,2026-05-09
PLZ-00363,CRS-013,47,,0,2025-03-29,2026-04-18
PLZ-00363,CRS-079,26,,0,2025-04-09,2026-04-20
PLZ-00363,CRS-033,43,,0,2025-07-01,2026-04-21
PLZ-00363,CRS-002,90,4.3,1,2025-02-15,2026-04-19
PLZ-00363,CRS-023,93,2.9,1,2025-09-13,2026-04-20
PLZ-00364,CRS-006,27,,0,2024-12-10,2026-05-08
PLZ-00364,CRS-012,61,3.2,0,2026-02-25,2026-05-09
PLZ-00364,CRS-082,17,,0,2025-09-02,2026-05-05
PLZ-00364,CRS-023,12,,0,2025-04-19,2026-05-06
PLZ-00364,CRS-041,14,,0,2025-03-20,2026-05-06
PLZ-00365,CRS-026,40,,0,2024-12-14,2026-05-08
PLZ-00365,CRS-012,0,,0,2025-04-05,2026-05-11
PLZ-00365,CRS-063,78,2.9,0,2025-11-17,2026-05-07
PLZ-00365,CRS-058,22,,0,2026-03-09,2026-05-08
PLZ-00365,CRS-036,56,,0,2025-12-25,2026-05-07
PLZ-00365,CRS-040,51,,0,2025-11-26,2026-05-07
PLZ-00365,CRS-005,42,,0,2025-10-25,2026-05-12
PLZ-00365,CRS-041,21,,0,2025-10-11,2026-05-06
PLZ-00365,CRS-061,25,,0,2025-01-30,2026-05-10
PLZ-00365,CRS-042,89,2.4,0,2024-12-08,2026-05-03
PLZ-00366,CRS-001,91,2.8,1,2026-01-09,2026-05-01
PLZ-00366,CRS-038,50,,0,2025-06-21,2026-04-30
PLZ-00366,CRS-053,65,2.6,0,2026-01-21,2026-04-26
PLZ-00366,CRS-056,65,1.4,0,2026-01-05,2026-05-05
PLZ-00366,CRS-074,12,,0,2025-09-02,2026-04-29
PLZ-00367,CRS-052,17,,0,2025-10-24,2026-03-30
PLZ-00367,CRS-005,10,,0,2025-12-10,2026-03-31
PLZ-00367,CRS-032,53,,0,2025-08-24,2026-03-29
PLZ-00368,CRS-036,13,,0,2025-02-02,2026-04-20
PLZ-00368,CRS-059,86,3.6,0,2026-04-19,2026-04-19
PLZ-00368,CRS-045,18,,0,2025-01-06,2026-04-17
PLZ-00368,CRS-033,17,,0,2025-03-20,2026-04-25
PLZ-00368,CRS-063,92,3.7,1,2026-02-18,2026-04-17
PLZ-00368,CRS-047,50,,0,2025-11-20,2026-04-20
PLZ-00368,CRS-010,38,,0,2025-09-28,2026-04-24
PLZ-00368,CRS-073,30,,0,2025-10-30,2026-04-21
PLZ-00368,CRS-003,95,2.1,1,2025-04-09,2026-04-20
PLZ-00368,CRS-069,40,,0,2025-06-26,2026-04-22
PLZ-00368,CRS-031,29,,0,2025-10-15,2026-04-21
PLZ-00368,CRS-049,15,,0,2025-10-11,2026-04-21
PLZ-00368,CRS-075,86,3.1,0,2025-11-11,2026-04-16
PLZ-00368,CRS-014,29,,0,2025-10-18,2026-04-20
PLZ-00368,CRS-044,96,4.4,1,2025-11-16,2026-04-23
PLZ-00369,CRS-041,29,,0,2025-04-25,2026-04-09
PLZ-00369,CRS-033,92,3.5,1,2025-02-25,2026-04-15
PLZ-00369,CRS-039,3,,0,2026-01-21,2026-04-15
PLZ-00369,CRS-067,19,,0,2025-04-20,2026-04-14
PLZ-00369,CRS-052,93,5.0,1,2025-08-23,2026-04-10
PLZ-00369,CRS-004,5,,0,2025-09-05,2026-04-15
PLZ-00369,CRS-045,39,,0,2025-08-30,2026-04-13
PLZ-00369,CRS-002,25,,0,2025-09-06,2026-04-12
PLZ-00370,CRS-049,1,,0,2025-03-15,2026-04-17
PLZ-00370,CRS-025,25,,0,2025-01-12,2026-04-14
PLZ-00370,CRS-081,94,3.3,1,2025-07-06,2026-04-16
PLZ-00370,CRS-038,17,,0,2025-11-24,2026-04-16
PLZ-00370,CRS-009,31,,0,2026-04-16,2026-04-19
PLZ-00370,CRS-052,97,3.5,1,2026-01-23,2026-04-12
PLZ-00370,CRS-026,98,2.9,1,2026-03-07,2026-04-12
PLZ-00370,CRS-012,30,,0,2025-10-08,2026-04-16
PLZ-00370,CRS-036,40,,0,2025-07-17,2026-04-14
PLZ-00371,CRS-015,27,,0,2025-02-02,2026-02-28
PLZ-00371,CRS-064,90,3.2,1,2024-12-07,2026-02-25
PLZ-00371,CRS-043,90,1.8,1,2026-03-14,2026-03-14
PLZ-00371,CRS-054,27,,0,2025-03-22,2026-02-20
PLZ-00372,CRS-028,54,,0,2024-12-06,2026-05-10
PLZ-00372,CRS-002,27,,0,2026-02-22,2026-05-13
PLZ-00372,CRS-022,7,,0,2024-12-14,2026-05-09
PLZ-00372,CRS-083,3,,0,2025-10-26,2026-05-15
PLZ-00372,CRS-051,8,,0,2025-05-12,2026-05-14
PLZ-00372,CRS-073,5,,0,2025-04-16,2026-05-18
PLZ-00372,CRS-059,43,,0,2025-05-13,2026-05-18
PLZ-00372,CRS-041,25,,0,2025-09-21,2026-05-09
PLZ-00372,CRS-011,86,3.0,0,2026-01-18,2026-05-17
PLZ-00372,CRS-043,3,,0,2024-12-09,2026-05-13
PLZ-00372,CRS-069,71,2.6,0,2025-07-02,2026-05-09
PLZ-00372,CRS-009,18,,0,2026-02-05,2026-05-17
PLZ-00372,CRS-042,28,,0,2025-05-02,2026-05-14
PLZ-00372,CRS-014,21,,0,2025-09-18,2026-05-13
PLZ-00372,CRS-046,36,,0,2026-02-28,2026-05-09
